race,election_id,seq,constituency_code,constituency_name,state_code,state_name,n_lgas,n_ras,n_pus,party_code,candidate_name
senate,2023-senate,35,SD/035/ED,North,ED,Edo,6,64,1173,APC,
senate,2023-senate,36,SD/036/ED,South,ED,Edo,7,77,2602,LP,
senate,2023-senate,37,SD/037/EK,North,EK,Ekiti,5,56,731,APC,
senate,2023-senate,38,SD/038/EK,Central,EK,Ekiti,5,57,966,APC,
senate,2023-senate,39,SD/039/EK,South,EK,Ekiti,6,64,748,APC,
senate,2023-senate,40,SD/040/EN,East,EN,Enugu,6,77,1630,LP,
senate,2023-senate,41,SD/041/EN,West,EN,Enugu,5,81,1027,PDP,
senate,2023-senate,42,SD/042/EN,North,EN,Enugu,6,102,1488,LP,
senate,2023-senate,43,SD/043/GM,Central,GO,Gombe,2,22,869,APC,
senate,2023-senate,44,SD/044/GM,South,GO,Gombe,4,40,825,PDP,
senate,2023-senate,45,SD/045/GM,North,GO,Gombe,5,52,1294,PDP,
senate,2023-senate,46,SD/046/IM,East,IM,Imo,9,104,2005,LP,
senate,2023-senate,47,SD/047/IM,West,IM,Imo,12,137,1907,APC,
senate,2023-senate,48,SD/048/IM,North,IM,Imo,6,64,846,APC,
senate,2023-senate,49,SD/049/JG,South West,JI,Jigawa,7,75,1537,PDP,
senate,2023-senate,50,SD/050/JG,North East,JI,Jigawa,8,85,1239,APC,
senate,2023-senate,51,SD/051/JG,North West,JI,Jigawa,12,127,1746,APC,
senate,2023-senate,52,SD/052/KD,North,KD,Kaduna,8,87,2699,PDP,
senate,2023-senate,53,SD/053/KD,Central,KD,Kaduna,7,81,3356,PDP,
senate,2023-senate,54,SD/054/KD,South,KD,Kaduna,8,87,1957,PDP,
senate,2023-senate,55,SD/055/KN,Central,KN,Kano,15,172,5691,NNPP,
senate,2023-senate,56,SD/056/KN,North,KN,Kano,13,141,2364,APC,
senate,2023-senate,57,SD/057/KN,South,KN,Kano,16,171,3167,NNPP,
senate,2023-senate,58,SD/058/KT,North,KT,Katsina,12,128,1984,APC,
senate,2023-senate,59,SD/059/KT,South,KT,Katsina,11,117,2409,APC,
senate,2023-senate,60,SD/060/KT,Central,KT,Katsina,11,116,2259,APC,
senate,2023-senate,61,SD/061/KB,North,KE,Kebbi,6,65,1224,PDP,
senate,2023-senate,62,SD/062/KB,Central,KE,Kebbi,8,89,1473,PDP,
senate,2023-senate,63,SD/063/KB,South,KE,Kebbi,7,71,1046,PDP,
senate,2023-senate,64,SD/064/KG,Central,KO,Kogi,5,57,902,APC,
senate,2023-senate,65,SD/065/KG,East,KO,Kogi,9,97,1714,APC,
senate,2023-senate,66,SD/066/KG,West,KO,Kogi,7,85,892,APC,
senate,2023-senate,67,SD/067/KW,North,KW,Kwara,5,58,776,APC,
senate,2023-senate,68,SD/068/KW,Central,KW,Kwara,4,52,1204,APC,
senate,2023-senate,69,SD/069/KW,South,KW,Kwara,7,83,907,APC,
senate,2023-senate,70,SD/070/LA,Central,LA,Lagos,5,62,2738,APC,
senate,2023-senate,71,SD/071/LA,East,LA,Lagos,5,71,2798,APC,
senate,2023-senate,72,SD/072/LA,West,LA,Lagos,10,112,7789,APC,
senate,2023-senate,73,SD/073/NW,North,NA,Nasarawa,3,35,583,SDP,
senate,2023-senate,74,SD/074/NW,West,NA,Nasarawa,5,59,1432,SDP,
senate,2023-senate,75,SD/075/NW,South,NA,Nasarawa,5,53,1241,PDP,
senate,2023-senate,76,SD/076/NG,East,NI,Niger,9,99,2053,APC,
senate,2023-senate,77,SD/077/NG,North,NI,Niger,81,87,1436,APC,
senate,2023-senate,78,SD/078/NG,South,NI,Niger,8,88,1461,PDP,
senate,2023-senate,79,SD/079/OG,Central,OG,Ogun,6,74,1930,APC,
senate,2023-senate,80,SD/080/OG,East,OG,Ogun,9,103,1555,APC,
senate,2023-senate,81,SD/081/OG,West,OG,Ogun,5,59,1557,APC,
senate,2023-senate,82,SD/082/OD,North,ON,Ondo,6,72,1024,APC,
senate,2023-senate,83,SD/083/OD,Central,ON,Ondo,6,65,1555,APC,
senate,2023-senate,84,SD/084/OD,South,ON,Ondo,6,66,1354,APC,
senate,2023-senate,85,SD/085/OS,Central,OS,Osun,10,116,1332,PDP,
senate,2023-senate,86,SD/086/OS,East,OS,Osun,10,106,1286,PDP,
senate,2023-senate,87,SD/087/OS,West,OS,Osun,10,110,1145,PDP,
senate,2023-senate,88,SD/088/OY,Central,OY,Oyo,11,118,1981,APC,
senate,2023-senate,89,SD/089/OY,North,OY,Oyo,13,134,1864,APC,
senate,2023-senate,90,SD/090/OY,South,OY,Oyo,9,99,2545,APC,
senate,2023-senate,91,SD/091/PL,South,PL,Plateau,6,68,1348,PDP,
senate,2023-senate,92,SD/092/PL,Central,PL,Plateau,5,66,1375,APC,
senate,2023-senate,93,SD/093/PL,North,PL,Plateau,6,73,2266,PDP,
senate,2023-senate,94,SD/094/RV,East,RI,Rivers,8,117,3504,PDP,
senate,2023-senate,95,SD/095/RV,South East,RI,Rivers,7,88,1629,PDP,
senate,2023-senate,96,SD/096/RV,West,RI,Rivers,8,114,1733,PDP,
senate,2023-senate,97,SD/097/SO,East,SO,Sokoto,8,87,1443,APC,
senate,2023-senate,98,SD/098/SO,North,SO,Sokoto,8,84,1457,APC,
senate,2023-senate,99,SD/099/SO,South,SO,Sokoto,7,73,1091,PDP,
senate,2023-senate,100,SD/100/TR,South,TA,Taraba,5,52,1121,APC,
senate,2023-senate,101,SD/101/TR,Central,TA,Taraba,5,54,1233,PDP,
senate,2023-senate,102,SD/102/TR,North,TA,Taraba,6,62,1243,PDP,
senate,2023-senate,103,SD/103/YB,East,YO,Yobe,7,74,992,APC,
senate,2023-senate,104,SD/104/YB,North,YO,Yobe,6,60,892,APC,
senate,2023-senate,105,SD/105/YB,South,YO,Yobe,4,44,939,APC,
senate,2023-senate,106,SD/106/ZF,North,ZA,Zamfara,4,42,871,APC,
senate,2023-senate,107,SD/107/ZF,Central,ZA,Zamfara,4,43,1437,PDP,
senate,2023-senate,108,SD/108/ZF,West,ZA,Zamfara,6,62,1221,APC,
senate,2023-senate,109,SD/109/FCT,FCT,FC,FCT,6,62,2822,LP,
reps,2023-reps,1,FC/001/AB,Aba North /Aba South,AB,Abia,2,24,1021,LP,
reps,2023-reps,2,FC/002/AB,Arochukwu /Ohafia,AB,Abia,2,22,465,LP,
reps,2023-reps,3,FC/003/AB,Bende,AB,Abia,1,13,214,APC,
reps,2023-reps,4,FC/004/AB,Ikwuano /Umuahia North /Umuahia South,AB,Abia,2,20,379,LP,
reps,2023-reps,5,FC/005/AB,Isiala Ngwa North / South,AB,Abia,2,22,302,LP,
reps,2023-reps,6,FC/006/AB,Isuikwuato / Umuneochi,AB,Abia,3,31,773,LP,
reps,2023-reps,7,FC/007/AB,Obingwa /Osisioma / Ugwunagbo,AB,Abia,3,32,694,LP,
reps,2023-reps,8,FC/008/AB,Ukwa East /Ukwa West,AB,Abia,2,20,214,PDP,
reps,2023-reps,9,FC/009/AD,Demsa /Lamurde / Numan,AD,Adamawa,3,30,499,PDP,
reps,2023-reps,10,FC/010/AD,Fufore /Song,AD,Adamawa,2,22,481,APC,
reps,2023-reps,11,FC/011/AD,Ganye /Jada /Mayo Belwa /Toungo,AD,Adamawa,4,43,720,PDP,
reps,2023-reps,12,FC/012/AD,Yola North /Yola South /Girei,AD,Adamawa,2,22,405,PDP,
reps,2023-reps,13,FC/013/AD,Gombi /Hong,AD,Adamawa,2,20,274,PDP,
reps,2023-reps,14,FC/014/AD,Guyuk /Shelleng,AD,Adamawa,2,26,383,PDP,
reps,2023-reps,15,FC/015/AD,Madagali /Michika,AD,Adamawa,3,31,541,PDP,
reps,2023-reps,16,FC/016/AD,Maiha /Mubi North / Mubi South,AD,Adamawa,3,32,801,PDP,
reps,2023-reps,17,FC/017/AK,(10)   17   Abak /Etim Ekpo /Ika,AK,Akwa Ibom,3,31,376,APC,
reps,2023-reps,18,FC/018/AK,Eket /Esit Eket /Ibeno /Onna,AK,Akwa Ibom,4,43,511,PDP,
reps,2023-reps,19,FC/019/AK,Ikot Ekpene /Essien Udim /Obot Akara,AK,Akwa Ibom,3,31,377,APC,
reps,2023-reps,20,FC/020/AK,Etinan /Nsit Ibom /Nsit Ubium,AK,Akwa Ibom,2,21,281,PDP,
reps,2023-reps,21,FC/021/AK,Uyo /Uruan Insit Atai / Asutan /Ibesikpo,AK,Akwa Ibom,3,34,313,PDP,
reps,2023-reps,22,FC/022/AK,Itu /Ibiono Ibom,AK,Akwa Ibom,3,32,495,PDP,
reps,2023-reps,23,FC/023/AK,Ikono /Ini,AK,Akwa Ibom,2,21,339,YPP,
reps,2023-reps,24,FC/024/AK,Ikot Abasi /Mkpat Enin /Eastern Obolo,AK,Akwa Ibom,5,50,451,PDP,
reps,2023-reps,25,FC/025/AK,Mbo /Okobo /Oron / Udung Uko /Urue,AK,Akwa Ibom,2,24,355,PDP,
reps,2023-reps,26,FC/026/AK,Ukanafun /Oruk Anam /,AK,Akwa Ibom,4,42,855,PDP,
reps,2023-reps,27,FC/027/AN,Aguata,AN,Anambra,2,25,405,APGA,
reps,2023-reps,28,FC/028/AN,(11)     28   Anambra East / Anambra West,AN,Anambra,2,32,634,LP,
reps,2023-reps,29,FC/029/AN,Awka North /Awka South,AN,Anambra,1,16,383,LP,
reps,2023-reps,30,FC/030/AN,Idemili North /Idemili South,AN,Anambra,1,20,342,LP,
reps,2023-reps,31,FC/031/AN,Ihiala,AN,Anambra,2,26,398,APGA,
reps,2023-reps,32,FC/032/AN,Njikoka /Dunukofia / Anaocha,AN,Anambra,2,34,540,LP,
reps,2023-reps,33,FC/033/AN,Nnewi North /Nnewi South /Ekwusigo,AN,Anambra,3,51,716,APGA,
reps,2023-reps,34,FC/034/AN,Ogbaru,AN,Anambra,2,32,710,LP,
reps,2023-reps,35,FC/035/AN,Onitsha North / Onitsha South,AN,Anambra,1,12,323,LP,
reps,2023-reps,36,FC/036/AN,Orumba North / Orumba South,AN,Anambra,3,42,808,YPP,
reps,2023-reps,37,FC/037/AN,Oyi /Ayamelum,AN,Anambra,2,36,461,APGA,
reps,2023-reps,38,FC/038/BA,(12)   38   Alkaleri /Kirfi,BA,Bauchi,2,21,454,APC,
reps,2023-reps,39,FC/039/BA,Bauchi,BA,Bauchi,1,12,894,PDP,
reps,2023-reps,40,FC/040/BA,Bogoro /Dass / Tafawa Balewa,BA,Bauchi,3,31,521,APC,
reps,2023-reps,41,FC/041/BA,Darazo /Ganjuwa,BA,Bauchi,1,11,423,PDP,
reps,2023-reps,42,FC/042/BA,Gamawa,BA,Bauchi,2,21,513,APC,
reps,2023-reps,43,FC/043/BA,Shira /Giade,BA,Bauchi,2,22,523,PDP,
reps,2023-reps,44,FC/044/BA,Jama'are Itas -Gadau,BA,Bauchi,2,20,419,APC,
reps,2023-reps,45,FC/045/BA,Katagum,BA,Bauchi,1,11,261,PDP,
reps,2023-reps,46,FC/046/BA,Misau /Dambam,BA,Bauchi,1,11,289,PDP,
reps,2023-reps,47,FC/047/BA,Ningi /Warji,BA,Bauchi,2,20,368,PDP,
reps,2023-reps,48,FC/048/BA,Toro,BA,Bauchi,2,21,394,APC,
reps,2023-reps,49,FC/049/BA,Zaki,BA,Bauchi,1,11,364,PDP,
reps,2023-reps,50,FC/050/BY,(5)   50   Brass /Nembe,BY,Bayelsa,2,23,400,PDP,
reps,2023-reps,51,FC/051/BY,Ekeremor /Sagbama,BY,Bayelsa,1,13,301,PDP,
reps,2023-reps,52,FC/052/BY,Yenagoa /Kolokuma Opokuma,BY,Bayelsa,2,26,502,PDP,
reps,2023-reps,53,FC/053/BY,Ogbia,BY,Bayelsa,1,17,466,PDP,
reps,2023-reps,54,FC/054/BY,Southern Jaw,BY,Bayelsa,2,26,575,PDP,
reps,2023-reps,55,FC/055/BN,(11)    55   Ado /Ogbadigbo / Okpokwu,BE,Benue,3,35,446,APC,
reps,2023-reps,56,FC/056/BN,Apa /Agatu,BE,Benue,2,21,236,PDP,
reps,2023-reps,57,FC/057/BN,Buruku,BE,Benue,1,13,240,APC,
reps,2023-reps,58,FC/058/BN,Gboko /Tarka,BE,Benue,2,27,571,APC,
reps,2023-reps,59,FC/059/BN,Guma /Makurdi,BE,Benue,2,21,762,APC,
reps,2023-reps,60,FC/060/BN,Gwer East /Gwer West,BE,Benue,2,29,312,APC,
reps,2023-reps,61,FC/061/BN,Katsina Ala /Ukum / Logo,BE,Benue,3,35,752,APC,
reps,2023-reps,62,FC/062/BN,Konshisha /Vandeikya,BE,Benue,2,23,426,APC,
reps,2023-reps,63,FC/063/BN,Kwande /Ushongo,BE,Benue,2,26,552,APC,
reps,2023-reps,64,FC/064/BN,Oju /Obi,BE,Benue,2,23,324,APC,
reps,2023-reps,65,FC/065/BN,Otukpo /Ohimini,BE,Benue,2,23,367,APC,
reps,2023-reps,66,FC/066/BO,(10)        66   Kukawa /Mobbar / Abadam /Guzamala,BO,Borno,2,25,475,APC,
reps,2023-reps,67,FC/067/BO,Askira -Uba /Hawul,BO,Borno,3,36,559,PDP,
reps,2023-reps,68,FC/068/BO,Bama /Ngala /Kala-Balge,BO,Borno,4,42,614,APC,
reps,2023-reps,69,FC/069/BO,Biu /Kwaya Kusar / Shani /Bayo,BO,Borno,3,33,464,APC,
reps,2023-reps,70,FC/070/BO,Damboa /Gwoza/ Chibok,BO,Borno,3,34,611,APC,
reps,2023-reps,71,FC/071/BO,Dikwa /Mafa /Konduga,BO,Borno,3,38,329,APC,
reps,2023-reps,72,FC/072/BO,Jere,BO,Borno,3,37,338,APC,
reps,2023-reps,73,FC/073/BO,Kaga /Gubio / Magumeri,BO,Borno,4,40,409,APC,
reps,2023-reps,74,FC/074/BO,Maiduguri Metropolitan,BO,Borno,1,12,386,APC,
reps,2023-reps,75,FC/075/BO,Monguno /Nganzai / Marte,BO,Borno,1,15,886,APC,
reps,2023-reps,76,FC/076/CR,(8)   76   Yakurr /Abi,CR,Cross River,2,23,315,APC,
reps,2023-reps,77,FC/077/CR,Akamkpa /Biase,CR,Cross River,2,21,347,APC,
reps,2023-reps,78,FC/078/CR,Calabar South / Akpabuyo /Bakassi,CR,Cross River,2,22,426,APC,
reps,2023-reps,79,FC/079/CR,Obanliku /Obudu / Bekwara,CR,Cross River,3,32,516,PDP,
reps,2023-reps,80,FC/080/CR,Ikom /Boki,CR,Cross River,2,23,494,APC,
reps,2023-reps,81,FC/081/CR,Calabar Municipal / Odukpani,CR,Cross River,3,30,470,LP,
reps,2023-reps,82,FC/082/CR,Obubra /Etung,CR,Cross River,2,21,309,APC,
reps,2023-reps,83,FC/083/CR,Ogoja /Yala,CR,Cross River,2,21,404,PDP,
reps,2023-reps,84,FC/084/DT,(10)   84    Aniocha North / Aniocha South /,DE,Delta,4,42,827,LP,
reps,2023-reps,85,FC/085/DT,Bomadi /Patani,DE,Delta,2,20,291,PDP,
reps,2023-reps,86,FC/086/DT,Burutu,DE,Delta,2,22,440,PDP,
reps,2023-reps,87,FC/087/DT,Ethiope East /Ethiope West,DE,Delta,2,26,407,PDP,
reps,2023-reps,88,FC/088/DT,Ika North East /Ika South,DE,Delta,2,24,521,PDP,
reps,2023-reps,89,FC/089/DT,Isoko North /Isoko South,DE,Delta,3,30,529,PDP,
reps,2023-reps,90,FC/090/DT,Ndokwa East /Ndokwa West /Ukwuani,DE,Delta,3,31,831,PDP,
reps,2023-reps,91,FC/091/DT,Okpe /Sapele /Uvwie,DE,Delta,1,11,233,LP,
reps,2023-reps,92,FC/092/DT,Ughelli North / Ughelli South /Udu,DE,Delta,3,32,909,APC,
reps,2023-reps,93,FC/093/DT,Warri North /Warri South /Warri South West,DE,Delta,3,32,875,PDP,
reps,2023-reps,94,FC/094/EB,(6)   94    Abakaliki /Izzi,EB,Ebonyi,2,28,533,APC,
reps,2023-reps,95,FC/095/EB,Afikpo North /Afikpo South,EB,Ebonyi,2,28,596,PDP,
reps,2023-reps,96,FC/096/EB,/Ohaukwu,EB,Ebonyi,2,27,450,APC,
reps,2023-reps,97,FC/097/EB,Ezza North /Ishielu,EB,Ebonyi,2,31,497,APGA,
reps,2023-reps,98,FC/098/EB,Ezza South /Ikwo,EB,Ebonyi,3,34,511,APC,
reps,2023-reps,99,FC/099/EB,Ivo /Ohaozara /Onicha,EB,Ebonyi,2,23,359,LP,
reps,2023-reps,100,FC/100/ED,(9)      100   Akoko Edo,ED,Edo,1,10,241,APC,
reps,2023-reps,101,FC/101/ED,Egor /Ikpoba Okha,ED,Edo,3,30,412,LP,
reps,2023-reps,102,FC/102/ED,Esan Central /Esan West /Igueben,ED,Edo,2,21,332,PDP,
reps,2023-reps,103,FC/103/ED,Esan North East / Esan South East,ED,Edo,3,32,592,APC,
reps,2023-reps,104,FC/104/ED,Etsako Central / Etsako East /Etsako West,ED,Edo,2,20,1077,APC,
reps,2023-reps,105,FC/105/ED,Oredo,ED,Edo,1,12,619,LP,
reps,2023-reps,106,FC/106/ED,Orhionmwon / Uhunmwode,ED,Edo,2,22,419,APC,
reps,2023-reps,107,FC/107/ED,Ovia North East /Ovia South West,ED,Edo,2,23,487,APC,
reps,2023-reps,108,FC/108/ED,Owan East /Owan West,ED,Edo,2,22,340,APC,
reps,2023-reps,109,FC/109/EK,Ado Ekiti /Irepodun Ifelodun,EK,Ekiti,2,24,518,APC,
reps,2023-reps,110,FC/110/EK,Ijero /Ekiti West / Efon,EK,Ekiti,3,32,427,APC,
reps,2023-reps,111,FC/111/EK,South West / Ikere /Ise Orun,EK,Ekiti,3,32,321,APC,
reps,2023-reps,112,FC/112/EK,Gbonyin /Ekiti East / Emure,EK,Ekiti,3,32,351,APC,
reps,2023-reps,113,FC/113/EK,Ido /Osi /Moba / Ilejemeje,EK,Ekiti,3,33,448,APC,
reps,2023-reps,114,FC/114/EK,Ikole /Oye,EK,Ekiti,2,24,380,APC,
reps,2023-reps,115,FC/115/EN,(8)   115   Aninri /Awgu /Oji River,EN,Enugu,3,41,568,LP,
reps,2023-reps,116,FC/116/EN,East /Isi -Uzo,EN,Enugu,2,23,545,LP,
reps,2023-reps,117,FC/117/EN,North /Enugu South,EN,Enugu,2,26,714,LP,
reps,2023-reps,118,FC/118/EN,Ezeagu /Udi,EN,Enugu,2,40,459,LP,
reps,2023-reps,119,FC/119/EN,Igbo -Etiti /Uzo -Uwani,EN,Enugu,2,36,347,LP,
reps,2023-reps,120,FC/120/EN,Igbo -Eze North / Udenu,EN,Enugu,2,30,531,LP,
reps,2023-reps,121,FC/121/EN,Nkanu East /Nkanu West,EN,Enugu,2,28,371,PDP,
reps,2023-reps,122,FC/122/EN,Nsukka /Igbo -Eze South,EN,Enugu,2,36,610,LP,
reps,2023-reps,123,FC/123/GM,(6)   123   Akko,GO,Gombe,1,11,468,APC,
reps,2023-reps,124,FC/124/GM,Balanga /Billiri,GO,Gombe,1,20,456,PDP,
reps,2023-reps,125,FC/125/GM,Dukku /Nafada,GO,Gombe,2,21,391,PDP,
reps,2023-reps,126,FC/126/GM,/Kwami / Funakaye,GO,Gombe,3,31,903,PDP,
reps,2023-reps,127,FC/127/GM,Kaltungo /Shongom,GO,Gombe,2,20,369,PDP,
reps,2023-reps,128,FC/128/GM,Yamaltu /Deba,GO,Gombe,2,11,401,PDP,
reps,2023-reps,129,FC/129/IM,(10)      129   Abo -Mbaise /Ngor Okpala,IM,Imo,3,31,399,LP,
reps,2023-reps,130,FC/130/IM,Ahiazu Mbaise / Ezinihitte,IM,Imo,3,33,447,PDP,
reps,2023-reps,131,FC/131/IM,Ehime Mbano /Ihite Uboma /Obowo,IM,Imo,2,27,348,PDP,
reps,2023-reps,132,FC/132/IM,Ideato North /Ideato South,IM,Imo,4,43,501,PDP,
reps,2023-reps,133,FC/133/IM,Ikeduru /Mbaitoli,IM,Imo,3,33,541,APC,
reps,2023-reps,134,FC/134/IM,Isiala Mbano /Okigwe / Onuimo,IM,Imo,3,34,517,APC,
reps,2023-reps,135,FC/135/IM,Isu /Njaba /Nkwere / Nwangele,IM,Imo,2,23,405,PDP,
reps,2023-reps,136,FC/136/IM,Oguta /Ohaji -Egbema / Oru West,IM,Imo,2,24,360,APC,
reps,2023-reps,137,FC/137/IM,Oru East /Orsu /Orlu,IM,Imo,2,24,514,APC,
reps,2023-reps,138,FC/138/IM,Owerri Municipal / Owerri North /Owerri West,IM,Imo,3,33,726,LP,
reps,2023-reps,139,FC/139/JG,(11)   139   Babura /Garki,JI,Jigawa,2,22,386,APC,
reps,2023-reps,140,FC/140/JG,Birnin Kudu /Buji,JI,Jigawa,2,21,439,PDP,
reps,2023-reps,141,FC/141/JG,Birniwa /Guri /Kiri Kasama,JI,Jigawa,3,31,410,APC,
reps,2023-reps,142,FC/142/JG,Dutse /Kiyawa,JI,Jigawa,2,22,455,PDP,
reps,2023-reps,143,FC/143/JG,Gumel /Maigatari /Sule Tankarkar /Gagarawa,JI,Jigawa,1,11,298,APC,
reps,2023-reps,144,FC/144/JG,Gwaram,JI,Jigawa,4,42,520,NNPP,
reps,2023-reps,145,FC/145/JG,Kazaure /Roni /Gwiwa /Yankwashi,JI,Jigawa,3,32,514,APC,
reps,2023-reps,146,FC/146/JG,Hadejia /Kafin Hausa /Auyo,JI,Jigawa,2,21,345,APC,
reps,2023-reps,147,FC/147/JG,Jahun /Miga,JI,Jigawa,2,22,315,APC,
reps,2023-reps,148,FC/148/JG,Mallam Madori / Kaugama,JI,Jigawa,4,43,443,APC,
reps,2023-reps,149,FC/149/JG,Ringim /Taura,JI,Jigawa,2,20,397,APC,
reps,2023-reps,150,FC/150/KD,(16)   150   Birnin Gwari /Giwa,KD,Kaduna,1,12,704,APC,
reps,2023-reps,151,FC/151/KD,Chikun /Kajuru,KD,Kaduna,1,13,584,LP,
reps,2023-reps,152,FC/152/KD,Igabi,KD,Kaduna,1,11,298,PDP,
reps,2023-reps,153,FC/153/KD,Ikara /Kubau,KD,Kaduna,1,12,600,PDP,
reps,2023-reps,154,FC/154/KD,Jaba /Zangon Kataf,KD,Kaduna,2,21,561,PDP,
reps,2023-reps,155,FC/155/KD,Jema'a /Sanga,KD,Kaduna,2,20,401,PDP,
