polling_unit_code,status,Registered_num,Accredited_num,APC,PDP,LP,NNPP,total_use
01/01/03/009,blur_crowdsourcing,1098.0,171.0,,,,,
01/01/03/010,exist and not blur,1247.0,229.0,1.0,2.0,217.0,0.0,
01/01/03/011,exist and not blur,1202.0,236.0,2.0,0.0,232.0,0.0,236.0
01/01/03/012,blur_crowdsourcing,1446.0,304.0,,,,,
01/01/03/013,blur_crowdsourcing,1137.0,186.0,,,,,
01/01/03/014,exist and not blur,867.0,136.0,,,,,
01/01/03/015,blur_crowdsourcing,933.0,153.0,,,,,
01/01/03/016,blur_crowdsourcing,994.0,154.0,,,,,
01/01/03/017,exist and not blur,750.0,110.0,,,,,
01/01/03/018,blurred,1271.0,164.0,,,,,
01/01/03/019,blur_crowdsourcing,750.0,85.0,,,,,
01/01/03/020,blur_crowdsourcing,761.0,114.0,,,,,
01/01/03/021,blur_crowdsourcing,750.0,107.0,,,,,
01/01/03/022,blur_crowdsourcing,127.0,74.0,,,,,
01/01/03/023,blur_crowdsourcing2,134.0,65.0,,,,,
01/01/03/024,blur_crowdsourcing,116.0,44.0,,,,,
01/01/03/025,blur_crowdsourcing,108.0,53.0,,,,,
01/01/03/026,blur_crowdsourcing,86.0,30.0,,,,,
01/01/03/027,blur_crowdsourcing,128.0,63.0,,,,,
01/01/03/028,blur_crowdsourcing,184.0,76.0,,,,,
01/01/03/029,exist and not blur,224.0,102.0,0.0,0.0,97.0,0.0,
01/01/03/030,exist and not blur,194.0,95.0,0.0,0.0,90.0,0.0,
01/01/03/031,exist and not blur,109.0,55.0,0.0,0.0,0.0,0.0,0.0
01/01/03/032,blur_crowdsourcing,76.0,31.0,,,,,
01/01/03/033,blur_crowdsourcing2,70.0,37.0,,,,,
01/01/03/034,blur_crowdsourcing,65.0,25.0,,,,,
01/01/03/035,blur_crowdsourcing,75.0,35.0,,,,,
01/01/03/036,exist and not blur,84.0,45.0,,,,,
01/01/03/037,exist and not blur,65.0,32.0,0.0,2.0,15.0,0.0,27.0
01/01/03/038,blur_crowdsourcing,67.0,35.0,,,,,
01/01/03/039,exist and not blur,118.0,61.0,1.0,1.0,58.0,0.0,61.0
01/01/03/040,blur_crowdsourcing,164.0,87.0,,,,,
01/01/03/041,exist and not blur,177.0,94.0,0.0,1.0,93.0,0.0,94.0
01/01/03/042,exist and not blur,175.0,85.0,0.0,0.0,84.0,0.0,
01/01/03/043,blur_crowdsourcing,112.0,51.0,,,,,
01/01/03/044,exist and not blur,138.0,62.0,0.0,0.0,61.0,0.0,61.0
01/01/03/045,blur_crowdsourcing,101.0,56.0,,,,,
01/01/04/001,exist and not blur,821.0,170.0,0.0,3.0,163.0,0.0,170.0
01/01/04/002,exist and not blur,1001.0,158.0,2.0,4.0,141.0,1.0,155.0
01/01/04/003,exist and not blur,1069.0,184.0,1.0,1.0,178.0,1.0,183.0
01/01/04/004,exist and not blur,1678.0,297.0,2.0,7.0,287.0,0.0,297.0
01/01/04/005,exist and not blur,1205.0,220.0,2.0,3.0,214.0,1.0,222.0
01/01/04/006,exist and not blur,1044.0,188.0,0.0,3.0,178.0,0.0,187.0
01/01/04/007,exist and not blur,1091.0,207.0,1.0,0.0,0.0,0.0,0.0
01/01/04/008,not uploaded,862.0,0.0,,,,,
01/01/04/009,exist and not blur,763.0,136.0,1.0,2.0,118.0,0.0,126.0
01/01/04/010,exist and not blur,617.0,109.0,1.0,1.0,103.0,1.0,109.0
01/01/04/011,exist and not blur,981.0,159.0,0.0,2.0,157.0,0.0,159.0
01/01/04/012,exist and not blur,679.0,112.0,0.0,0.0,0.0,0.0,0.0
01/01/04/013,exist and not blur,873.0,144.0,0.0,2.0,140.0,1.0,144.0
01/01/04/014,blurred,934.0,144.0,,,,,
01/01/04/015,exist and not blur,197.0,46.0,0.0,0.0,45.0,0.0,
01/01/04/016,exist and not blur,877.0,173.0,0.0,0.0,170.0,0.0,169.0
01/01/04/017,not uploaded,1040.0,0.0,,,,,
01/01/04/018,exist and not blur,874.0,165.0,2.0,1.0,157.0,0.0,165.0
01/01/04/019,exist and not blur,27.0,2.0,0.0,1.0,15.0,0.0,17.0
01/01/04/020,exist and not blur,26.0,11.0,0.0,3.0,16.0,0.0,20.0
01/01/04/021,exist and not blur,27.0,9.0,0.0,0.0,10.0,0.0,9.0
01/01/04/022,not uploaded,37.0,0.0,,,,,
01/01/04/023,not uploaded,24.0,0.0,,,,,
01/01/04/024,exist and not blur,25.0,14.0,1.0,1.0,13.0,0.0,14.0
01/01/04/025,exist and not blur,42.0,16.0,0.0,0.0,16.0,0.0,16.0
01/01/04/026,exist and not blur,48.0,17.0,0.0,1.0,15.0,0.0,
01/01/04/027,exist and not blur,22.0,0.0,0.0,0.0,6.0,0.0,7.0
01/01/04/028,exist and not blur,42.0,20.0,0.0,3.0,16.0,0.0,20.0
01/01/04/029,exist and not blur,62.0,35.0,0.0,2.0,33.0,0.0,35.0
01/01/04/030,exist and not blur,119.0,60.0,1.0,0.0,49.0,0.0,53.0
01/01/04/031,not uploaded,127.0,0.0,,,,,
01/01/04/032,exist and not blur,169.0,74.0,0.0,0.0,71.0,0.0,73.0
01/01/04/033,exist and not blur,170.0,89.0,1.0,1.0,85.0,1.0,
01/01/04/034,exist and not blur,70.0,24.0,0.0,0.0,24.0,0.0,24.0
01/01/05/001,exist and not blur,491.0,84.0,0.0,3.0,72.0,0.0,84.0
01/01/05/002,exist and not blur,274.0,41.0,0.0,1.0,41.0,0.0,41.0
01/01/05/003,exist and not blur,877.0,119.0,0.0,3.0,105.0,0.0,111.0
01/01/05/004,exist and not blur,235.0,45.0,0.0,0.0,40.0,1.0,44.0
01/01/05/005,exist and not blur,355.0,63.0,0.0,0.0,56.0,1.0,57.0
01/01/05/006,exist and not blur,272.0,39.0,0.0,0.0,38.0,0.0,39.0
01/01/05/007,exist and not blur,804.0,122.0,0.0,1.0,108.0,0.0,109.0
01/01/05/008,exist and not blur,621.0,80.0,0.0,3.0,74.0,0.0,80.0
01/01/05/009,exist and not blur,917.0,127.0,0.0,3.0,100.0,25.0,127.0
01/01/05/010,exist and not blur,276.0,58.0,0.0,1.0,50.0,3.0,
01/01/05/011,exist and not blur,857.0,126.0,0.0,0.0,126.0,0.0,
01/01/05/012,exist and not blur,750.0,123.0,0.0,1.0,116.0,0.0,117.0
01/01/05/013,exist and not blur,750.0,127.0,1.0,2.0,118.0,0.0,127.0
01/01/05/014,exist and not blur,750.0,125.0,1.0,3.0,119.0,2.0,126.0
01/01/05/015,exist and not blur,1297.0,218.0,0.0,1.0,211.0,0.0,218.0
01/01/05/016,exist and not blur,954.0,166.0,0.0,106.0,60.0,0.0,165.0
01/01/05/017,exist and not blur,750.0,142.0,0.0,2.0,138.0,0.0,142.0
01/01/05/018,exist and not blur,750.0,139.0,2.0,0.0,129.0,0.0,138.0
01/01/05/019,exist and not blur,967.0,191.0,2.0,0.0,180.0,0.0,181.0
01/01/05/020,exist and not blur,79.0,33.0,0.0,2.0,23.0,0.0,28.0
01/01/05/021,exist and not blur,18.0,8.0,0.0,0.0,8.0,0.0,0.0
01/01/05/022,exist and not blur,17.0,10.0,0.0,0.0,10.0,0.0,2.0
01/01/05/023,blurred,42.0,15.0,,,,,
01/01/05/024,exist and not blur,42.0,15.0,1.0,0.0,0.0,0.0,15.0
01/01/05/025,exist and not blur,61.0,35.0,0.0,0.0,26.0,1.0,27.0
01/01/05/026,exist and not blur,60.0,34.0,0.0,0.0,32.0,0.0,34.0
01/01/05/027,exist and not blur,113.0,53.0,0.0,0.0,53.0,0.0,53.0
01/01/05/028,exist and not blur,363.0,82.0,3.0,3.0,66.0,0.0,73.0
01/01/05/029,exist and not blur,16.0,7.0,0.0,0.0,5.0,0.0,0.0
01/01/06/001,exist and not blur,829.0,82.0,4.0,1.0,73.0,0.0,82.0
01/01/06/002,exist and not blur,848.0,77.0,0.0,1.0,75.0,0.0,77.0
01/01/06/003,exist and not blur,750.0,78.0,0.0,0.0,76.0,0.0,78.0
01/01/06/004,exist and not blur,796.0,64.0,0.0,3.0,54.0,0.0,61.0
01/01/06/005,exist and not blur,816.0,75.0,0.0,2.0,69.0,1.0,73.0
01/01/06/006,not uploaded,825.0,0.0,,,,,
01/01/06/007,exist and not blur,750.0,77.0,0.0,1.0,73.0,1.0,
01/01/06/008,exist and not blur,750.0,102.0,1.0,3.0,98.0,0.0,102.0
01/01/06/009,not uploaded,910.0,0.0,,,,,
01/01/06/010,exist and not blur,750.0,97.0,0.0,0.0,96.0,0.0,97.0
01/01/06/011,exist and not blur,633.0,80.0,0.0,0.0,78.0,0.0,
01/01/06/012,exist and not blur,928.0,109.0,0.0,0.0,107.0,0.0,109.0
01/01/06/013,exist and not blur,891.0,86.0,0.0,0.0,49.0,0.0,49.0
01/01/06/014,exist and not blur,850.0,76.0,0.0,1.0,73.0,0.0,76.0
01/01/06/015,exist and not blur,760.0,49.0,0.0,0.0,68.0,0.0,70.0
01/01/06/016,exist and not blur,750.0,64.0,0.0,0.0,117.0,0.0,118.0
01/01/06/017,exist and not blur,803.0,74.0,0.0,0.0,68.0,0.0,70.0
01/01/06/018,exist and not blur,968.0,119.0,0.0,1.0,117.0,0.0,118.0
01/01/06/019,not uploaded,725.0,0.0,,,,,
01/01/06/020,exist and not blur,302.0,42.0,1.0,1.0,38.0,0.0,42.0
01/01/06/021,exist and not blur,653.0,68.0,3.0,0.0,57.0,0.0,60.0
01/01/06/022,exist and not blur,685.0,66.0,0.0,4.0,59.0,0.0,64.0
01/01/06/023,exist and not blur,627.0,71.0,0.0,0.0,69.0,0.0,69.0
01/01/06/024,exist and not blur,752.0,106.0,1.0,1.0,100.0,1.0,105.0
01/01/06/025,exist and not blur,607.0,98.0,0.0,2.0,98.0,0.0,100.0
01/01/06/026,exist and not blur,211.0,54.0,1.0,0.0,53.0,0.0,45.0
01/01/06/027,exist and not blur,24.0,12.0,1.0,0.0,11.0,0.0,12.0
01/01/06/028,exist and not blur,47.0,22.0,1.0,3.0,15.0,0.0,22.0
01/01/06/029,not uploaded,35.0,0.0,,,,,
01/01/06/030,exist and not blur,21.0,6.0,0.0,0.0,5.0,0.0,5.0
01/01/06/031,not uploaded,18.0,0.0,,,,,
01/01/06/032,exist and not blur,11.0,5.0,0.0,1.0,3.0,0.0,5.0
01/01/06/033,exist and not blur,34.0,17.0,0.0,1.0,15.0,0.0,17.0
01/01/06/034,exist and not blur,35.0,10.0,0.0,1.0,9.0,0.0,10.0
01/01/06/035,exist and not blur,29.0,12.0,0.0,0.0,11.0,0.0,12.0
01/01/06/036,exist and not blur,36.0,11.0,0.0,0.0,9.0,0.0,9.0
01/01/06/037,not uploaded,139.0,0.0,,,,,
01/01/06/038,exist and not blur,248.0,50.0,0.0,0.0,48.0,0.0,49.0
01/01/06/039,exist and not blur,193.0,47.0,1.0,2.0,44.0,0.0,47.0
01/01/06/040,exist and not blur,167.0,28.0,0.0,0.0,28.0,0.0,28.0
01/01/06/041,exist and not blur,145.0,33.0,0.0,0.0,33.0,0.0,33.0
01/01/07/001,exist and not blur,434.0,77.0,1.0,0.0,71.0,0.0,77.0
01/01/07/002,not uploaded,111.0,0.0,,,,,
01/01/07/003,not uploaded,490.0,0.0,,,,,
01/01/07/004,exist and not blur,572.0,73.0,0.0,1.0,70.0,0.0,73.0
01/01/07/005,not uploaded,564.0,0.0,,,,,
01/01/07/006,exist and not blur,492.0,70.0,0.0,2.0,77.0,0.0,82.0
01/01/07/007,exist and not blur,471.0,50.0,1.0,3.0,45.0,0.0,50.0
01/01/07/008,not uploaded,539.0,0.0,,,,,
01/01/07/009,not uploaded,292.0,0.0,,,,,
01/01/07/010,exist and not blur,472.0,85.0,1.0,1.0,83.0,0.0,85.0
01/01/07/011,exist and not blur,119.0,37.0,0.0,0.0,35.0,0.0,35.0
01/01/07/012,not uploaded,641.0,0.0,,,,,
01/01/07/013,not uploaded,558.0,0.0,,,,,
01/01/07/014,exist and not blur,875.0,186.0,0.0,0.0,0.0,0.0,0.0
01/01/07/015,exist and not blur,811.0,184.0,0.0,0.0,108.0,0.0,108.0
01/01/07/016,exist and not blur,622.0,122.0,0.0,0.0,120.0,0.0,120.0
01/01/07/017,exist and not blur,1236.0,185.0,0.0,0.0,120.0,0.0,120.0
01/01/07/018,exist and not blur,1174.0,200.0,2.0,2.0,186.0,5.0,200.0
01/01/07/019,exist and not blur,1653.0,185.0,2.0,2.0,186.0,5.0,200.0
01/01/07/020,exist and not blur,1327.0,243.0,1.0,5.0,219.0,5.0,237.0
01/01/07/021,exist and not blur,1188.0,223.0,4.0,3.0,216.0,0.0,225.0
01/01/07/022,exist and not blur,994.0,163.0,1.0,2.0,155.0,0.0,163.0
01/01/07/023,exist and not blur,809.0,172.0,3.0,2.0,163.0,0.0,171.0
01/01/07/024,not uploaded,1033.0,0.0,,,,,
01/01/07/025,exist and not blur,12.0,8.0,0.0,0.0,7.0,0.0,8.0
01/01/07/026,exist and not blur,7.0,7.0,0.0,0.0,4.0,0.0,4.0
01/01/07/027,not uploaded,9.0,0.0,,,,,
01/01/07/028,exist and not blur,6.0,5.0,0.0,0.0,5.0,0.0,5.0
01/01/07/029,exist and not blur,4.0,4.0,0.0,0.0,3.0,0.0,3.0
01/01/07/030,not uploaded,10.0,0.0,,,,,
01/01/07/031,exist and not blur,6.0,4.0,0.0,1.0,6.0,0.0,7.0
01/01/07/032,not uploaded,13.0,0.0,,,,,
01/01/07/033,exist and not blur,18.0,13.0,0.0,0.0,12.0,0.0,13.0
01/01/07/034,exist and not blur,6.0,2.0,0.0,0.0,2.0,0.0,2.0
01/01/07/035,not uploaded,156.0,0.0,,,,,
01/01/07/036,not uploaded,113.0,0.0,,,,,
01/01/08/001,exist and not blur,774.0,180.0,0.0,0.0,173.0,0.0,178.0
01/01/08/002,exist and not blur,750.0,142.0,0.0,2.0,121.0,1.0,132.0
01/01/08/003,exist and not blur,1041.0,175.0,1.0,2.0,164.0,0.0,173.0
01/01/08/004,exist and not blur,750.0,158.0,0.0,3.0,0.0,0.0,0.0
01/01/08/005,exist and not blur,926.0,186.0,0.0,2.0,181.0,0.0,185.0
01/01/08/006,exist and not blur,1078.0,218.0,0.0,0.0,208.0,0.0,213.0
01/01/08/007,exist and not blur,1002.0,216.0,1.0,0.0,218.0,0.0,214.0
01/01/08/008,exist and not blur,912.0,161.0,2.0,2.0,154.0,0.0,159.0
01/01/08/009,exist and not blur,935.0,156.0,0.0,3.0,145.0,0.0,154.0
01/01/08/010,exist and not blur,961.0,161.0,1.0,4.0,149.0,0.0,161.0
01/01/08/011,wrong_election,915.0,150.0,,,,,
01/01/08/012,exist and not blur,509.0,92.0,1.0,2.0,88.0,0.0,92.0
01/01/08/013,exist and not blur,796.0,149.0,0.0,1.0,148.0,0.0,139.0
01/01/08/014,exist and not blur,565.0,112.0,2.0,0.0,2.0,0.0,9.0
01/01/08/015,exist and not blur,771.0,124.0,0.0,1.0,120.0,0.0,124.0
01/01/08/016,exist and not blur,741.0,116.0,0.0,1.0,111.0,0.0,115.0
01/01/08/017,exist and not blur,860.0,128.0,1.0,0.0,126.0,0.0,130.0
01/01/08/018,exist and not blur,689.0,130.0,0.0,4.0,125.0,0.0,130.0
01/01/08/019,exist and not blur,407.0,120.0,0.0,0.0,111.0,1.0,120.0
01/01/08/020,exist and not blur,803.0,168.0,2.0,6.0,86.0,0.0,95.0
01/01/08/021,exist and not blur,962.0,207.0,1.0,4.0,202.0,0.0,207.0
01/01/08/022,exist and not blur,750.0,151.0,0.0,0.0,149.0,0.0,151.0
01/01/08/023,exist and not blur,750.0,139.0,3.0,1.0,132.0,2.0,
01/01/08/024,exist and not blur,750.0,143.0,0.0,0.0,140.0,0.0,142.0
01/01/08/025,exist and not blur,925.0,157.0,0.0,0.0,0.0,0.0,0.0
01/01/08/026,exist and not blur,4.0,2.0,0.0,0.0,0.0,0.0,1.0
01/01/08/027,exist and not blur,358.0,82.0,2.0,0.0,78.0,0.0,81.0
01/01/08/028,exist and not blur,377.0,72.0,0.0,15.0,61.0,0.0,72.0
01/01/08/029,exist and not blur,384.0,100.0,0.0,0.0,96.0,0.0,97.0
01/01/08/030,blank_with_handwritten_text,418.0,116.0,,,,,
01/01/08/031,exist and not blur,461.0,121.0,0.0,1.0,118.0,1.0,121.0
01/01/08/032,exist and not blur,24.0,14.0,0.0,0.0,13.0,0.0,14.0
01/01/08/033,blank_cancellation,0.0,0.0,,,,,
01/01/08/034,exist and not blur,4.0,1.0,0.0,0.0,0.0,0.0,0.0
01/01/08/035,wrong_election,5.0,3.0,,,,,
01/01/08/036,exist and not blur,7.0,3.0,0.0,0.0,1.0,0.0,2.0
01/01/08/037,exist and not blur,7.0,3.0,0.0,0.0,3.0,0.0,3.0
01/01/08/038,exist and not blur,2.0,1.0,0.0,0.0,0.0,0.0,0.0
01/01/08/039,exist and not blur,3.0,3.0,0.0,0.0,3.0,0.0,3.0
01/01/08/040,exist and not blur,3.0,0.0,0.0,0.0,2.0,0.0,0.0
01/01/08/041,exist and not blur,6.0,3.0,0.0,0.0,0.0,0.0,3.0
01/01/08/042,exist and not blur,1.0,1.0,0.0,0.0,1.0,0.0,1.0
01/01/08/043,blank_cancellation,0.0,0.0,,,,,
01/01/09/001,exist and not blur,778.0,129.0,6.0,6.0,247.0,0.0,271.0
01/01/09/002,exist and not blur,831.0,99.0,2.0,0.0,109.0,0.0,113.0
01/01/09/003,exist and not blur,765.0,121.0,2.0,4.0,86.0,0.0,105.0
01/01/09/004,exist and not blur,660.0,92.0,0.0,8.0,90.0,0.0,106.0
01/01/09/005,exist and not blur,851.0,113.0,2.0,5.0,100.0,0.0,114.0
01/01/09/006,exist and not blur,464.0,66.0,0.0,0.0,37.0,0.0,39.0
01/01/09/007,exist and not blur,943.0,180.0,1.0,8.0,48.0,0.0,59.0
01/01/09/008,exist and not blur,850.0,149.0,1.0,1.0,40.0,0.0,46.0
01/01/09/009,exist and not blur,757.0,102.0,0.0,2.0,93.0,0.0,98.0
01/01/09/010,exist and not blur,1188.0,153.0,2.0,0.0,45.0,0.0,61.0
01/01/09/011,exist and not blur,750.0,141.0,0.0,4.0,43.0,0.0,47.0
01/01/09/012,exist and not blur,905.0,128.0,0.0,0.0,31.0,0.0,31.0
01/01/09/013,exist and not blur,1240.0,155.0,1.0,0.0,29.0,0.0,30.0
01/01/09/014,exist and not blur,750.0,120.0,1.0,1.0,74.0,0.0,77.0
01/01/09/015,exist and not blur,750.0,97.0,0.0,0.0,5.0,0.0,5.0
01/01/09/016,exist and not blur,750.0,113.0,0.0,0.0,113.0,0.0,113.0
01/01/09/017,not uploaded,750.0,0.0,,,,,
01/01/09/018,exist and not blur,750.0,110.0,0.0,1.0,106.0,0.0,108.0
01/01/09/019,exist and not blur,750.0,93.0,0.0,2.0,89.0,0.0,93.0
01/01/09/020,exist and not blur,750.0,91.0,2.0,1.0,85.0,0.0,91.0
01/01/09/021,not uploaded,750.0,0.0,,,,,
01/01/09/022,not uploaded,750.0,0.0,,,,,
01/01/09/023,not uploaded,750.0,0.0,,,,,
01/01/09/024,exist and not blur,750.0,105.0,0.0,0.0,99.0,0.0,
01/01/09/025,not uploaded,750.0,0.0,,,,,
01/01/09/026,not uploaded,661.0,0.0,,,,,
01/01/09/027,exist and not blur,678.0,97.0,0.0,0.0,6.0,0.0,6.0
01/01/09/028,exist and not blur,142.0,19.0,0.0,0.0,17.0,0.0,19.0
01/01/09/029,blurred,761.0,106.0,,,,,
01/01/09/030,not uploaded,768.0,0.0,,,,,
01/01/09/031,not uploaded,504.0,0.0,,,,,
01/01/09/032,exist and not blur,767.0,103.0,1.0,1.0,96.0,1.0,102.0
01/01/09/033,exist and not blur,930.0,109.0,0.0,2.0,101.0,0.0,108.0
01/01/09/034,not uploaded,750.0,0.0,,,,,
01/01/09/035,not uploaded,972.0,0.0,,,,,
01/01/09/036,exist and not blur,750.0,87.0,2.0,0.0,82.0,0.0,87.0
01/01/09/037,not uploaded,991.0,0.0,,,,,
01/01/09/038,not uploaded,778.0,0.0,,,,,
01/01/09/039,exist and not blur,952.0,128.0,1.0,0.0,126.0,0.0,128.0
01/01/09/040,exist and not blur,893.0,105.0,1.0,3.0,92.0,2.0,101.0
01/01/09/041,not uploaded,416.0,0.0,,,,,
01/01/09/042,exist and not blur,395.0,51.0,0.0,0.0,51.0,0.0,
01/01/09/043,not uploaded,437.0,0.0,,,,,
01/01/09/044,not uploaded,540.0,0.0,,,,,
01/01/09/045,not uploaded,531.0,0.0,,,,,
01/01/09/046,not uploaded,795.0,0.0,,,,,
01/01/09/047,blurred,584.0,75.0,,,,,
01/01/09/048,not uploaded,696.0,0.0,,,,,
01/01/09/049,not uploaded,2.0,0.0,,,,,
01/01/09/050,not uploaded,5.0,0.0,,,,,
01/01/09/051,blurred,6.0,5.0,,,,,
01/01/09/052,exist and not blur,7.0,3.0,0.0,0.0,3.0,0.0,3.0
